Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
IBM_Employee_1016,11327,0,0,0,5,1,3,,31200,1,37,Research Scientist,MA,2110,,F,Single,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Research & Development,Eric Dougall,6,LinkedIn,Fully Meets,3.9571501683614168,1,0,,0,2
IBM_Employee_1017,11328,0,0,0,5,1,3,,29064,1,33,Laboratory Technician,MA,2110,,F,Single,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Research & Development,Eric Dougall,6,Website,Fully Meets,3.4494205628110057,2,0,,0,0
IBM_Employee_1018,11329,1,1,1,1,1,3,,65664,0,35,Manufacturing Director,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Kissy Sullivan,20,Diversity Job Fair,Fully Meets,4.2698805049233055,4,0,,0,2
IBM_Employee_1019,11330,1,1,1,1,1,3,,29412,0,33,Laboratory Technician,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Webster Butler,39,Indeed,Fully Meets,3.033662057919768,1,0,,0,2
IBM_Employee_1022,11333,0,0,1,1,1,3,0,50880,0,31,Healthcare Representative,MA,2110,,M ,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Michael Albert,30,On-line Web application,Fully Meets,3.7604083845180307,3,0,,0,4
IBM_Employee_1024,11335,0,0,1,1,1,3,0,131988,0,31,Healthcare Representative,MA,2110,,M ,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Brannon Miller,12,Other,Fully Meets,3.3150152880630124,3,0,,0,14
IBM_Employee_1025,11336,0,0,0,1,1,3,,60036,0,35,Manufacturing Director,MA,2110,,F,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Simon Roup,4,Employee Referral,Fully Meets,4.711370925861236,3,0,,0,12
IBM_Employee_1026,11337,1,1,0,1,1,3,,152904,0,35,Manufacturing Director,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Peter Monroe,7,Employee Referral,Fully Meets,3.7938540645058803,4,0,,0,2
IBM_Employee_1027,11338,1,1,0,1,1,3,,50724,0,35,Manufacturing Director,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Kelley Spirea,18,Indeed,Fully Meets,4.830196325674676,4,0,,0,0
IBM_Employee_1028,11339,0,2,1,1,1,4,,47004,0,33,Laboratory Technician,MA,2110,,M ,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Amy Dunn,11,CareerBuilder,Exceeds,3.286933919053041,4,0,,0,2
IBM_Employee_1029,11340,1,1,1,1,1,3,,219636,0,34,Manager,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Jennifer Zamora,5,Other,Fully Meets,3.2217743701011816,3,0,,0,12
IBM_Employee_1030,11341,1,1,1,1,1,3,,28560,0,33,Laboratory Technician,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Michael Albert,30,LinkedIn,Fully Meets,4.530027646415485,4,0,,0,8
IBM_Employee_1032,11343,0,0,0,1,1,3,,164712,0,35,Manufacturing Director,MA,2110,,F,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Brandon R. LeBlanc,1,Google Search,Fully Meets,3.1534655752057503,4,0,,0,6
IBM_Employee_1033,11344,1,1,0,5,1,3,0,57324,1,31,Healthcare Representative,MA,2110,,F,Married,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Research & Development,Webster Butler,39,CareerBuilder,Fully Meets,3.5103858736119893,2,0,,0,10
IBM_Employee_1034,11345,1,1,1,1,1,3,0,76620,0,31,Healthcare Representative,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Alex Sweetwater,10,Website,Fully Meets,4.455233902,2,0,,0,6
IBM_Employee_1035,11346,0,2,0,1,1,4,,239676,0,36,Research Director,MA,2110,,F,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,John Smith,17,Indeed,Exceeds,4.222250608943115,3,0,,0,2
IBM_Employee_1036,11347,0,0,1,1,1,3,,82332,0,38,Sales Executive,MA,2110,,M ,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Alex Sweetwater,10,Employee Referral,Fully Meets,3.872907842322143,4,0,,0,16
IBM_Employee_1037,11348,0,0,1,5,1,3,,59628,1,38,Sales Executive,MA,2110,,M ,Single,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Sales,Brandon R. LeBlanc,1,Employee Referral,Fully Meets,3.617774378677594,1,0,,0,16
IBM_Employee_1038,11349,1,1,0,5,1,3,,238140,1,34,Manager,MA,2110,,F,Married,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Sales,Ketsia Liebig,19,Diversity Job Fair,Fully Meets,3.813839927038079,4,0,,0,2
IBM_Employee_1039,11350,1,1,0,1,1,3,,159840,0,38,Sales Executive,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,David Stanley,14,Google Search,Fully Meets,3.927659298381858,4,0,,0,6
IBM_Employee_1040,11351,1,1,0,1,1,3,,76164,0,38,Sales Executive,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Webster Butler,39,LinkedIn,Fully Meets,4.821682199,3,0,,0,0
IBM_Employee_1042,11353,0,0,0,5,1,3,,32916,1,33,Laboratory Technician,MA,2110,,F,Single,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Research & Development,Board of Directors,9,Diversity Job Fair,Fully Meets,4.879519261,1,0,,0,2
IBM_Employee_1043,11354,0,0,0,1,1,3,,130560,0,35,Manufacturing Director,MA,2110,,F,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Board of Directors,9,Other,Fully Meets,4.515208561693743,1,0,,0,2
IBM_Employee_1044,11355,0,0,0,1,1,3,,28104,0,39,Sales Representative,MA,2110,,F,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Eric Dougall,6,Google Search,Fully Meets,4.065836560473372,4,0,,0,0
IBM_Employee_1045,11356,1,1,0,1,1,3,,211800,0,34,Manager,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Peter Monroe,7,Employee Referral,Fully Meets,3.0311130687212766,4,0,,0,6
IBM_Employee_1046,11357,0,0,0,1,1,3,,48300,0,33,Laboratory Technician,MA,2110,,F,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Kissy Sullivan,20,Diversity Job Fair,Fully Meets,4.979464163428518,3,0,,0,18
IBM_Employee_1047,11358,0,2,1,1,1,3,,116700,0,38,Sales Executive,MA,2110,,M ,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Brannon Miller,12,LinkedIn,Fully Meets,3.2543671703026478,4,0,,0,0
IBM_Employee_1048,11359,1,1,1,1,1,3,,142848,0,34,Manager,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Kissy Sullivan,20,Indeed,Fully Meets,4.891921659344495,4,0,,0,6
IBM_Employee_1049,11360,0,0,1,1,1,3,0,26124,0,32,Human Resources,MA,2110,,M ,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Human Resources,Brandon R. LeBlanc,1,LinkedIn,Fully Meets,3.8579065141346582,2,0,,0,2
IBM_Employee_1050,11361,1,1,0,1,1,3,,90300,0,38,Sales Executive,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Brian Champaigne,13,Website,Fully Meets,3.0359489374507826,2,0,,0,4
IBM_Employee_1052,11363,0,2,1,5,1,3,,58008,1,33,Laboratory Technician,MA,2110,,M ,Divorced,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Research & Development,Simon Roup,4,Other,Fully Meets,3.6168294194545387,3,0,,0,14
IBM_Employee_1053,11364,1,1,1,5,1,3,,24504,1,37,Research Scientist,MA,2110,,M ,Married,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Research & Development,Elijiah Gray,16,Employee Referral,Fully Meets,3.2591748626368737,1,0,,0,12
IBM_Employee_1055,11366,1,1,0,1,1,3,,26640,0,39,Sales Representative,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Eric Dougall,6,LinkedIn,Fully Meets,4.740441251395117,3,0,,0,2
IBM_Employee_1056,11367,1,1,1,1,1,4,,12624,0,39,Sales Representative,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Elijiah Gray,16,Other,Exceeds,3.3292788156500666,2,0,,0,2
IBM_Employee_1060,11371,1,1,1,1,1,3,,33852,0,37,Research Scientist,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Eric Dougall,6,Indeed,Fully Meets,3.724003497858243,3,0,,0,6
IBM_Employee_1061,11372,1,1,1,1,1,3,,230844,0,36,Research Director,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Kelley Spirea,18,CareerBuilder,Fully Meets,3.068384317430051,3,0,,0,4
IBM_Employee_1062,11373,0,0,0,1,1,3,0,49284,0,31,Healthcare Representative,MA,2110,,F,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Brannon Miller,12,CareerBuilder,Fully Meets,3.4558897752092212,2,0,,0,6
IBM_Employee_1066,11377,1,1,1,1,1,3,,100752,0,38,Sales Executive,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Kissy Sullivan,20,Website,Fully Meets,4.174755025499545,1,0,,0,2
IBM_Employee_1068,11379,0,2,0,1,1,3,,24084,0,37,Research Scientist,MA,2110,,F,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Brandon R. LeBlanc,1,CareerBuilder,Fully Meets,4.491008471295575,3,0,,0,2
IBM_Employee_1069,11380,0,2,1,1,1,3,,235524,0,36,Research Director,MA,2110,,M ,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Peter Monroe,7,Other,Fully Meets,4.1283775788405634,4,0,,0,18
IBM_Employee_1070,11381,1,1,0,1,1,3,,128232,0,38,Sales Executive,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Ketsia Liebig,19,Diversity Job Fair,Fully Meets,3.375533121224476,3,0,,0,12
IBM_Employee_1071,11382,1,1,0,1,1,3,,35304,0,37,Research Scientist,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Kelley Spirea,18,On-line Web application,Fully Meets,4.821157326,3,0,,0,4
IBM_Employee_1073,11384,0,0,0,1,1,3,,106296,0,35,Manufacturing Director,MA,2110,,F,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Simon Roup,4,Employee Referral,Fully Meets,3.578581770310354,4,0,,0,0
IBM_Employee_1074,11385,0,0,1,1,1,3,,201072,0,34,Manager,MA,2110,,M ,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Lynn Daneault,21,Other,Fully Meets,4.909661421,1,0,,0,14
IBM_Employee_1076,11387,0,2,1,1,1,3,,129576,0,38,Sales Executive,MA,2110,,M ,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,David Stanley,14,Website,Fully Meets,3.974078694959338,4,0,,0,10
IBM_Employee_1077,11388,0,0,0,5,1,3,,27876,1,39,Sales Representative,MA,2110,,F,Single,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Sales,Brian Champaigne,13,CareerBuilder,Fully Meets,4.664627106919681,4,0,,0,2
IBM_Employee_1079,11390,0,0,0,5,1,3,,16992,1,33,Laboratory Technician,MA,2110,,F,Single,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Research & Development,Peter Monroe,7,CareerBuilder,Fully Meets,4.268466028629411,1,0,,0,2
IBM_Employee_1080,11391,0,2,0,1,1,4,,55380,0,37,Research Scientist,MA,2110,,F,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Brandon R. LeBlanc,1,On-line Web application,Exceeds,4.013446193687327,1,0,,0,16
IBM_Employee_1081,11392,1,1,1,5,1,3,,29532,1,37,Research Scientist,MA,2110,,M ,Married,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Research & Development,Board of Directors,9,Indeed,Fully Meets,3.4276243577485044,3,0,,0,18
IBM_Employee_1082,11393,0,0,1,5,1,3,0,104664,1,31,Healthcare Representative,MA,2110,,M ,Single,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Research & Development,Simon Roup,4,Other,Fully Meets,4.594848084043141,1,0,,0,2
IBM_Employee_1083,11394,1,1,1,1,1,3,,47460,0,33,Laboratory Technician,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Brandon R. LeBlanc,1,On-line Web application,Fully Meets,3.395447232202407,1,0,,0,2
IBM_Employee_1084,11395,1,1,1,1,1,3,,119484,0,35,Manufacturing Director,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Peter Monroe,7,Other,Fully Meets,4.419541201462876,1,0,,0,0
IBM_Employee_1085,11396,1,1,0,1,1,3,,40512,0,37,Research Scientist,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Elijiah Gray,16,Indeed,Fully Meets,3.582712610373861,3,0,,0,2
IBM_Employee_1088,11399,1,1,0,1,1,3,0,105876,0,31,Healthcare Representative,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Ketsia Liebig,19,LinkedIn,Fully Meets,3.5587083400541206,3,0,,0,0
IBM_Employee_1092,11403,1,1,1,1,1,4,0,123864,0,31,Healthcare Representative,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Webster Butler,39,Google Search,Exceeds,3.899512784822159,4,0,,0,8
IBM_Employee_1094,11405,1,1,1,1,1,3,,55452,0,33,Laboratory Technician,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Debra Houlihan,15,Employee Referral,Fully Meets,4.307083505441245,3,0,,0,2
IBM_Employee_1096,11407,1,1,1,1,1,3,,131712,0,35,Manufacturing Director,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Simon Roup,4,Other,Fully Meets,3.4794399934708387,2,0,,0,6
IBM_Employee_1097,11408,0,0,0,1,1,3,,43920,0,37,Research Scientist,MA,2110,,F,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Debra Houlihan,15,Diversity Job Fair,Fully Meets,4.929246215606602,3,0,,0,6
IBM_Employee_1098,11409,1,1,1,5,1,3,0,125784,1,32,Human Resources,MA,2110,,M ,Married,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Human Resources,Brandon R. LeBlanc,1,Other,Fully Meets,4.344877026312389,1,0,,0,18
IBM_Employee_1099,11410,0,2,1,1,1,3,0,85428,0,31,Healthcare Representative,MA,2110,,M ,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Debra Houlihan,15,Diversity Job Fair,Fully Meets,4.6534751173100055,4,0,,0,8
IBM_Employee_1100,11411,0,0,1,5,1,4,,114984,1,38,Sales Executive,MA,2110,,M ,Single,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Sales,Brian Champaigne,13,Google Search,Exceeds,4.436498417520433,1,0,,0,0
IBM_Employee_1101,11412,0,0,0,5,1,4,,54096,1,37,Research Scientist,MA,2110,,F,Single,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Research & Development,Jennifer Zamora,5,On-line Web application,Exceeds,3.4677783601763394,3,0,,0,2
IBM_Employee_1102,11413,0,2,1,1,1,3,,26484,0,33,Laboratory Technician,MA,2110,,M ,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Peter Monroe,7,Indeed,Fully Meets,4.3702271553516345,3,0,,0,2
IBM_Employee_1103,11414,0,0,1,1,1,3,0,93072,0,31,Healthcare Representative,MA,2110,,M ,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Michael Albert,30,Website,Fully Meets,3.150949858353573,4,0,,0,0
IBM_Employee_1105,11416,0,2,0,1,1,3,,80328,0,38,Sales Executive,MA,2110,,F,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Amy Dunn,11,Diversity Job Fair,Fully Meets,4.472498457174661,4,0,,0,4
IBM_Employee_1106,11417,1,1,1,5,1,3,,44292,1,33,Laboratory Technician,MA,2110,,M ,Married,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Research & Development,Elijiah Gray,16,Diversity Job Fair,Fully Meets,3.7869207442892874,4,0,,0,2
IBM_Employee_1107,11418,0,2,1,5,1,4,,28524,1,33,Laboratory Technician,MA,2110,,M ,Divorced,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Research & Development,Brian Champaigne,13,Indeed,Exceeds,3.8961947299029207,3,0,,0,2
IBM_Employee_1108,11419,0,0,1,5,1,4,,27756,1,37,Research Scientist,MA,2110,,M ,Single,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Research & Development,Kissy Sullivan,20,Google Search,Exceeds,4.293859652551762,2,0,,0,8
IBM_Employee_1109,11420,1,1,1,1,1,3,,211980,0,34,Manager,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Amy Dunn,11,Indeed,Fully Meets,4.461295442651328,1,0,,0,0
IBM_Employee_1111,11422,0,2,1,5,1,3,,31152,1,33,Laboratory Technician,MA,2110,,M ,Divorced,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Research & Development,Alex Sweetwater,10,Google Search,Fully Meets,4.231205444,2,0,,0,2
IBM_Employee_1113,11424,0,0,1,5,1,3,,56736,1,38,Sales Executive,MA,2110,,M ,Single,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Sales,Webster Butler,39,Indeed,Fully Meets,4.830757960293894,3,0,,0,6
IBM_Employee_1114,11425,1,1,0,1,1,3,,51624,0,38,Sales Executive,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Webster Butler,39,Other,Fully Meets,4.554042887267577,2,0,,0,0
IBM_Employee_1115,11426,1,1,1,1,1,3,,35748,0,37,Research Scientist,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Eric Dougall,6,Website,Fully Meets,4.251158715912016,4,0,,0,6
IBM_Employee_1116,11427,0,0,1,1,1,4,,202620,0,34,Manager,MA,2110,,M ,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Alex Sweetwater,10,Employee Referral,Exceeds,3.9713124340186434,4,0,,0,4
IBM_Employee_1117,11428,1,1,0,1,1,3,,67116,0,38,Sales Executive,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Alex Sweetwater,10,Website,Fully Meets,3.6410892512979243,3,0,,0,2
IBM_Employee_1118,11429,0,0,1,1,1,3,0,125340,0,31,Healthcare Representative,MA,2110,,M ,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Peter Monroe,7,Google Search,Fully Meets,3.1195834610568935,2,0,,0,14
IBM_Employee_1119,11430,0,2,1,1,1,3,,104880,0,38,Sales Executive,MA,2110,,M ,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,CareerBuilder,Fully Meets,4.731728955,3,0,,0,0
IBM_Employee_1120,11431,0,2,0,1,1,4,,30168,0,37,Research Scientist,MA,2110,,F,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Kelley Spirea,18,Employee Referral,Exceeds,4.417005657326836,4,0,,0,8
IBM_Employee_1121,11432,0,2,0,1,1,3,,91860,0,35,Manufacturing Director,MA,2110,,F,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Lynn Daneault,21,On-line Web application,Fully Meets,4.981564921,2,0,,0,0
IBM_Employee_1124,11435,1,1,1,1,1,3,,209580,0,34,Manager,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Ketsia Liebig,19,Website,Fully Meets,3.5030437627529336,3,0,,0,6
IBM_Employee_1125,11436,0,0,1,1,1,3,,88212,0,38,Sales Executive,MA,2110,,M ,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Simon Roup,4,Website,Fully Meets,3.9167709767771015,2,0,,0,14
IBM_Employee_1126,11437,1,1,0,1,1,3,,129840,0,35,Manufacturing Director,MA,2110,,F,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Alex Sweetwater,10,Indeed,Fully Meets,3.002261159608635,1,0,,0,16
IBM_Employee_1127,11438,0,2,1,5,1,3,0,146028,1,31,Healthcare Representative,MA,2110,,M ,Divorced,US Citizen,No,Unknown,,,Another position,Voluntarily Terminated,Research & Development,Ketsia Liebig,19,Employee Referral,Fully Meets,3.550482693,4,0,,0,14
IBM_Employee_1128,11439,0,0,1,1,1,3,,235512,0,36,Research Director,MA,2110,,M ,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,John Smith,17,CareerBuilder,Fully Meets,4.201548470829584,3,0,,0,2
IBM_Employee_1131,11442,0,0,0,1,1,3,,24840,0,37,Research Scientist,MA,2110,,F,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Eric Dougall,6,Diversity Job Fair,Fully Meets,3.439322189335414,2,0,,0,2
IBM_Employee_1132,11443,0,0,1,1,1,3,,81384,0,33,Laboratory Technician,MA,2110,,M ,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Michael Albert,30,Indeed,Fully Meets,4.714273909852439,2,0,,0,18
IBM_Employee_1133,11444,0,0,1,1,1,4,,93348,0,35,Manufacturing Director,MA,2110,,M ,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Debra Houlihan,15,Indeed,Exceeds,4.820488838782875,4,0,,0,4
IBM_Employee_1135,11446,1,1,1,1,1,3,,33492,0,39,Sales Representative,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Kelley Spirea,18,Indeed,Fully Meets,3.002611965710976,4,0,,0,0
IBM_Employee_1136,11447,1,1,1,1,1,3,,38412,0,37,Research Scientist,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,David Stanley,14,Indeed,Fully Meets,3.662008184473838,2,0,,0,0
IBM_Employee_1137,11448,0,2,1,1,1,3,,59616,0,38,Sales Executive,MA,2110,,M ,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Kissy Sullivan,20,Diversity Job Fair,Fully Meets,3.269749581742053,4,0,,0,2
IBM_Employee_1138,11449,1,1,1,1,1,3,,157440,0,38,Sales Executive,MA,2110,,M ,Married,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Sales,Peter Monroe,7,Google Search,Fully Meets,4.453340920152551,2,0,,0,12
IBM_Employee_1140,11451,0,0,1,1,1,3,,48396,0,35,Manufacturing Director,MA,2110,,M ,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Janet King,2,Google Search,Fully Meets,4.955086689988765,3,0,,0,4
IBM_Employee_1143,11454,0,2,0,1,1,3,,39492,0,37,Research Scientist,MA,2110,,F,Divorced,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Simon Roup,4,Google Search,Fully Meets,3.189541147826489,2,0,,0,0
IBM_Employee_1148,11459,0,0,1,1,1,3,,51264,0,33,Laboratory Technician,MA,2110,,M ,Single,US Citizen,No,Unknown,,,N/A-StillEmployed,Active,Research & Development,Alex Sweetwater,10,Diversity Job Fair,Fully Meets,4.753729830933738,4,0,,0,8
